,,,,,
Data Medicao,TEMPERATURA MAXIMA,TEMPERATURA MEDIA,TEMPERATURA MINIMA,UMIDADE DO AR DIARIA,UMIDADE DO AR MINIMA DIARIA
2016-04-15,33.4,27.95,24.5,52.041667,35
2016-04-16,34.1,28.308333,24.3,50.083333,29
2016-04-17,33.1,28.2125,23.8,43.541667,27
2016-04-18,33.8,27.6625,21.1,44.166667,28
2016-04-19,33.4,27.745833,23.2,45.833333,30
2016-04-20,33,27.658333,22.9,43.458333,29
2016-04-21,33.4,27.504167,22.9,45.958333,29
2016-04-22,32.6,27.45,24.2,45.791667,31
2016-04-23,33.2,27.458333,23.1,50,31
2016-04-24,33.1,27.316667,23.2,48.166667,31
2016-04-25,32.3,24.220833,21.5,59.333333,39
2016-04-26,20,18.258333,17.3,,100
2016-04-27,16.4,11.395833,7.5,76.818182,48
2016-04-28,16,10.6875,6.6,70.791667,47
2016-04-29,21.5,14.108333,7.2,66.333333,32
2016-04-30,21.4,15.866667,11.5,52.5,24
2016-05-01,23,15.283333,7.8,43.041667,15
2016-05-02,,,,,36
2016-05-03,,,,,
2016-05-04,,,,,
2016-05-05,,,,,
2016-05-06,,,,,
2016-05-07,,,,,
2016-05-08,,,,,
2016-05-09,,,,,
2016-05-10,,,,,
2016-05-11,,,,,
2016-05-12,,,,,
2016-05-13,,,,,
2016-05-14,,,,,
2016-05-15,,,,,
2016-05-16,,,,,
2016-05-17,,,,,
2016-05-18,,,,,
2016-05-19,,,,,
2016-05-20,,,,,
2016-05-21,,,,,
2016-05-22,,,,,
2016-05-23,,,,,
2016-05-24,,,,,
2016-05-25,,,,,
2016-05-26,,,,,
2016-05-27,,,,,
2016-05-28,,,,,
2016-05-29,,,,,
2016-05-30,,,,,
2016-05-31,,,,92.25,87
2016-06-01,20.4,18.333333,16.7,92.333333,88
2016-06-02,19.5,16.008333,13,80875,58
2016-06-03,18.6,14.883333,11.6,81.708333,66
2016-06-04,16.2,14.8875,12.3,90.291667,78
2016-06-05,19.4,17425,14.4,93.041667,90
2016-06-06,18.9,16.616667,16.6,92.166667,79
2016-06-07,19.3,15.145833,12.7,70.333333,41
2016-06-08,17.9,12.8,8.7,55.083333,29
2016-06-09,17.8,11.854167,7,53.833333,31
2016-06-10,18.4,13.220833,8.2,49.541667,31
2016-06-11,16,11.241667,5.6,47375,23
2016-06-12,17.6,10.720833,3.3,40.541667,21
2016-06-13,19.4,12.6,7.1,35.958333,20
2016-06-14,22.9,15.5375,9.8,55.041667,38
2016-06-15,26.3,19.195833,13.4,55875,37
2016-06-16,27.1,20.2875,13.7,65.333333,40
2016-06-17,26.7,20.629167,14.6,65.833333,46
2016-06-18,23.6,18.633333,14.6,77.791667,55
2016-06-19,23.7,18.795833,15.1,75875,53
2016-06-20,22.4,18.6,16,79875,60
2016-06-21,20.9,17.2625,14.1,70.791667,51
2016-06-22,19.5,15.9625,12.8,78,66
2016-06-23,22.3,16.95,12.4,78.041667,54
2016-06-24,25.4,19.108333,14.5,65.208333,45
2016-06-25,26.1,20.195833,16.9,54.541667,30
2016-06-26,25.3,20.566667,17.4,60.583333,43
2016-06-27,24.7,19.929167,16.3,58.25,31
2016-06-28,24.9,19.766667,16.7,54.041667,33
2016-06-29,25.7,20075,15.5,50.541667,31
2016-06-30,27,21.158333,17.7,52.708333,32
2016-07-01,27.3,21.4375,17.2,52.583333,32
2016-07-02,28.3,22.208333,18.4,50.916667,29
2016-07-03,27.8,21.991667,17.2,47.958333,28
2016-07-04,27.6,22.445833,17.2,48.333333,31
2016-07-05,28.3,22.616667,18.8,46625,30
2016-07-06,23,16.920833,16.5,74625,50
2016-07-07,18.2,12.3625,7.9,71.083333,35
2016-07-08,23.1,15.15,7.9,55.583333,25
2016-07-09,26.2,18225,9.6,45.083333,24
2016-07-10,29.4,22.416667,16.1,38.416667,30
2016-07-11,30.9,23.604167,17.5,47125,26
2016-07-12,29.8,23325,18.6,54.333333,41
2016-07-13,29,23075,18.2,57.75,33
2016-07-14,31,24.304167,19.3,46375,24
2016-07-15,24.3,20925,18.6,61.833333,40
2016-07-16,21.2,17.3375,16.3,78.208333,52
2016-07-17,15.8,10675,6.5,59.791667,30
2016-07-18,21.4,12.4,4.2,58.541667,28
2016-07-19,22.6,16.4125,10.1,56875,29
2016-07-20,22.9,16.908333,10.6,56.5,35
2016-07-21,23.3,17.183333,10.9,60.5,37
2016-07-22,22.2,17.558333,13.9,61.583333,44
2016-07-23,24.8,17.070833,11.4,59.958333,38
2016-07-24,29.1,21.1625,13.2,53.416667,29
2016-07-25,29.5,23.795833,20,45.833333,25
2016-07-26,29.7,23.566667,20.5,43.041667,28
2016-07-27,24.8,19.783333,15.3,46.208333,20
2016-07-28,24.5,18.6125,13.9,48.958333,33
2016-07-29,27.1,20.666667,16.3,55.583333,33
2016-07-30,27.1,20.495833,15.2,54375,30
2016-07-31,27.8,22425,18.5,50.416667,30
2016-08-01,29.3,22.816667,18.2,48.166667,26
2016-08-02,29.3,23.058333,17.3,45,27
2016-08-03,26.6,20.895833,15.2,57.916667,38
2016-08-04,27.9,21.916667,17,54,31
2016-08-05,29.8,24.054167,19.3,46.916667,28
2016-08-06,31.9,24875,19.6,39.75,21
2016-08-07,29.1,23.7,20.2,46.958333,35
2016-08-08,22.6,20.045833,17,68.708333,56
2016-08-09,23.6,19.1375,17.1,77.666667,52
2016-08-10,22,16.979167,12.3,55.916667,24
2016-08-11,22.9,16.45,10.9,41625,21
2016-08-12,24.6,16.633333,10.9,49.791667,21
2016-08-13,26.9,18.541667,11.9,47.75,23
2016-08-14,31.9,23.4875,15.7,35.916667,20
2016-08-15,25,19.366667,16.4,64625,42
2016-08-16,27.5,20125,15.1,69.833333,43
2016-08-17,30.7,23.083333,17.2,60.791667,38
2016-08-18,29.9,21.920833,19.5,72125,44
2016-08-19,25.6,19.183333,16.7,76.916667,51
2016-08-20,21.9,18.4,17.3,86.833333,71
2016-08-21,18.4,15.3125,13,74.166667,44
2016-08-22,19.8,13.2625,7.4,56.208333,30
2016-08-23,23.8,16.1375,10.2,54.083333,33
2016-08-24,26.7,19.208333,12.8,57.041667,35
2016-08-25,30.7,23.545833,16.5,53.666667,33
2016-08-26,31,25525,21.1,45.541667,24
2016-08-27,31.2,24.770833,19.3,35625,16
2016-08-28,32.7,25.9125,19.8,30.083333,19
2016-08-29,27.3,22.245833,21,60875,28
2016-08-30,19.3,17.270833,16.8,91.916667,87
2016-08-31,20.2,15.091667,12.2,78.083333,55
2016-09-01,25.7,18475,12.1,61.541667,31
2016-09-02,28,20.8625,14.8,55875,31
2016-09-03,23.5,19.779167,17.8,75.291667,52
2016-09-04,21.6,18.45,16.5,85.75,69
2016-09-05,23.2,18.733333,16.6,84.416667,58
2016-09-06,17.6,13.695833,11.7,80.583333,57
2016-09-07,19.7,12.7,7.2,56.25,26
2016-09-08,21.8,14.529167,9.6,52.416667,26
2016-09-09,28.6,19.179167,10.5,50875,26
2016-09-10,30.3,22.6,16.2,48.416667,30
2016-09-11,32.3,25.3375,19.1,48.083333,25
2016-09-12,33.5,27.179167,22.4,40625,22
2016-09-13,32.6,25.75,22.9,46.166667,27
2016-09-14,24.3,19.266667,14.7,41.291667,17
2016-09-15,25.8,18625,12.7,34.5,14
2016-09-16,29.8,22.5875,16,32.041667,18
2016-09-17,32.2,24.454167,18.4,42.166667,27
2016-09-18,34.4,26375,19.8,46875,27
2016-09-19,22.7,19.3125,17.5,79.583333,58
2016-09-20,26,19225,13.2,57875,21
2016-09-21,25.8,19.4375,13,41.708333,26
2016-09-22,27.6,20.283333,13.8,48.5,26
2016-09-23,28.3,22.291667,15.1,45,27
2016-09-24,29.9,23.370833,16.3,45.25,26
2016-09-25,27.9,22.754167,18,52.416667,32
2016-09-26,28.9,21.833333,16.6,52.541667,27
2016-09-27,29.5,22.5625,16.8,42.791667,23
2016-09-28,30.5,23.6625,17.5,34.416667,17
2016-09-29,32.5,25.45,17.3,33,17
2016-09-30,30.4,23.754167,16.1,44.708333,26
2016-10-01,29.2,22.679167,15.6,52.166667,31
2016-10-02,29.9,22.129167,15.4,51.25,27
2016-10-03,25.2,17.670833,15.5,76.25,42
2016-10-04,24.1,18.541667,15.3,78625,51
2016-10-05,26.4,20.645833,16.1,62.333333,34
2016-10-06,21.5,17.170833,13.7,66.166667,45
2016-10-07,27,19.308333,12,55.458333,28
2016-10-08,30.4,22.329167,14.3,43.333333,14
2016-10-09,31.6,24.7625,18,35.5,18
2016-10-10,31.6,24.220833,16.8,46.75,22
2016-10-11,27.7,22.016667,18.3,54.708333,37
2016-10-12,33.2,24.583333,18.5,55625,31
2016-10-13,28.8,20.445833,20.2,84.916667,47
2016-10-14,25.4,20925,17.2,79.666667,59
2016-10-15,29.6,23.7375,18.8,73.208333,49
2016-10-16,35,28.545833,22.7,53.208333,31
2016-10-17,35.6,29.991667,25.8,46625,30
2016-10-18,35.2,29.229167,23.9,50.958333,32
2016-10-19,36.5,30.5625,25.8,46.958333,28
2016-10-20,36.5,28.620833,24.9,54.541667,30
2016-10-21,28.5,23.733333,20.7,78875,59
2016-10-22,31.4,25.0875,19.8,63,41
2016-10-23,32.8,25.379167,19,58.208333,35
2016-10-24,32.7,27.004167,23.1,61.208333,43
2016-10-25,26.4,22.858333,20.8,76125,67
2016-10-26,23.1,20.495833,18.7,88.291667,78
2016-10-27,23.4,19.616667,16.2,72.708333,45
2016-10-28,22.4,16.629167,11,54625,30
2016-10-29,27.6,20125,13.4,45.291667,26
2016-10-30,30.3,22.266667,14.7,52625,33
2016-10-31,31.8,25.020833,18.7,56.041667,37
2016-11-01,32.2,25.283333,19.6,58.958333,35
2016-11-02,27.6,22.333333,21.8,72.083333,48
2016-11-03,28,21.658333,16.3,68.333333,39
2016-11-04,30.1,23.6875,18,60,35
2016-11-05,30.6,24.65,18.2,47.416667,22
2016-11-06,31.6,24.708333,17.5,54.416667,31
2016-11-07,32.7,26075,20.5,55,29
2016-11-08,32.8,26.4875,21.2,52375,30
2016-11-09,33.1,27.2625,23,50125,30
2016-11-10,33.4,28.15,23.1,50875,30
2016-11-11,29,24.291667,22.3,63.541667,41
2016-11-12,25.6,21.641667,19.4,72.708333,57
2016-11-13,23.1,20.316667,17.8,70.583333,65
2016-11-14,30.1,23.779167,17.8,59.166667,37
2016-11-15,29.6,24.6375,19.3,57375,40
2016-11-16,32.6,25.779167,20.1,58.958333,30
2016-11-17,32,26.2625,19.9,53875,28
2016-11-18,27.7,22.429167,16.9,45875,18
2016-11-19,28.5,21.333333,14.6,41.416667,21
2016-11-20,30.5,22.4875,14.7,42125,18
2016-11-21,32.1,25.883333,18.2,30.916667,15
2016-11-22,33.4,27.108333,20.2,32.75,22
2016-11-23,33.4,27.083333,21.2,48.5,27
2016-11-24,35,28.3625,21.6,44.541667,27
2016-11-25,34.5,26.295833,23.3,55.916667,30
2016-11-26,34.5,25.5125,20.8,59.75,36
2016-11-27,33.8,26.891667,22,61.916667,38
2016-11-28,32.6,25.583333,23.2,71375,42
2016-11-29,30.4,24.804167,21.4,77375,49
2016-11-30,27.1,23.066667,19.7,66.291667,50
2016-12-01,27.8,22.104167,16.9,61.5,48
2016-12-02,31.7,24.704167,19,64.25,44
2016-12-03,29.8,23.483333,22.1,79375,42
2016-12-04,29.3,23.6375,19.9,73.166667,44
2016-12-05,31.7,25.270833,19,58.541667,31
2016-12-06,34.4,26.866667,20.1,47.833333,29
2016-12-07,30.1,24.4875,18.6,66.958333,47
2016-12-08,31.3,24.216667,21.5,78.708333,48
2016-12-09,27.2,22.704167,20.2,83.458333,65
2016-12-10,27.1,22.345833,20.8,91.083333,74
2016-12-11,28.1,23.1625,21.6,90,66
2016-12-12,31.1,24.970833,20.8,76625,48
2016-12-13,31.7,26.704167,21,64125,41
2016-12-14,31.4,26.358333,21.4,61875,35
2016-12-15,29,23.920833,19.3,60,44
2016-12-16,27.6,22.1625,17.3,59875,48
2016-12-17,30.1,24.404167,19.5,58.916667,43
2016-12-18,32.3,25.0625,21.5,63.916667,36
2016-12-19,26.4,21.8125,18,78375,59
2016-12-20,27.8,22.195833,20,81.208333,56
2016-12-21,24.3,21.6625,19.6,81.583333,70
2016-12-22,28.7,23.591667,20.8,72.916667,48
2016-12-23,31.1,23.733333,19.1,74.208333,47
2016-12-24,31,25.195833,20.2,68,49
2016-12-25,33.2,27275,23.1,64,40
2016-12-26,33.3,27.45,22.2,64.666667,42
2016-12-27,32.3,28.091667,23.9,63.333333,34
2016-12-28,32.6,25.7625,22.8,75.5,46
2016-12-29,31.7,26.108333,20.1,68.666667,43
2016-12-30,28.1,24.054167,20.7,81125,59
2016-12-31,28,23.508333,20.9,83.541667,66
2017-01-01,31.1,23.666667,21,82875,48
2017-01-02,30.3,24.508333,20.2,78.5,54
2017-01-03,30.9,25.104167,22.5,74875,51
2017-01-04,30.6,24.741667,22.4,77.041667,56
2017-01-05,29.5,24.341667,19.4,79.75,55
2017-01-06,29.6,24.795833,22.2,77875,61
2017-01-07,30.8,25.366667,21.2,73.208333,52
2017-01-08,33.2,27.491667,22.4,66.5,43
2017-01-09,33.7,27.05,22.9,72.5,43
2017-01-10,31.4,24.829167,20.6,80375,53
2017-01-11,31.5,24.658333,21.5,79.916667,57
2017-01-12,31.5,25.191667,22.2,75.416667,52
2017-01-13,30.8,25375,20.3,67125,47
2017-01-14,30.8,26.329167,22.2,67.541667,48
2017-01-15,31.6,26.679167,22.4,66.916667,47
2017-01-16,31.9,26275,23.1,67.208333,45
2017-01-17,30.2,25.179167,21.7,77.083333,54
2017-01-18,30.8,24.966667,19.4,78.75,47
2017-01-19,30.1,24.754167,20.8,73.916667,50
2017-01-20,30.2,24.195833,20.3,72.208333,48
2017-01-21,30.6,24.045833,20.8,72.291667,44
2017-01-22,29.8,23.195833,20.1,73.916667,45
2017-01-23,29.7,23.404167,18.8,74.458333,52
2017-01-24,31.2,25.333333,21.2,70.708333,47
2017-01-25,25.9,22.020833,20.5,89.583333,73
2017-01-26,29.3,22.941667,20.2,81.75,50
2017-01-27,29.9,23.9875,18.5,67.666667,38
2017-01-28,27.5,23.6,20.7,76.083333,50
2017-01-29,27.6,23075,19.5,77.208333,53
2017-01-30,28.6,23875,21,74125,61
2017-01-31,27.5,23.166667,19.8,73875,58
2017-02-01,28.6,23,18.8,80.708333,57
2017-02-02,29.8,23.191667,19.6,80.25,54
2017-02-03,31.1,24.716667,20.5,76.75,47
2017-02-04,33.7,27.166667,21.6,64.958333,41
2017-02-05,34.5,27.1875,22.3,64.166667,36
2017-02-06,32.4,26.470833,20.6,64.083333,34
2017-02-07,33.3,26.5875,21.8,66.5,45
2017-02-08,32.3,25.983333,19.4,70.791667,46
2017-02-09,32.3,26.308333,21.6,64.666667,41
2017-02-10,30.3,25.741667,21.4,61,45
2017-02-11,32.2,26.2625,22.8,66.5,43
2017-02-12,32,24.445833,21.1,77.041667,48
2017-02-13,28,23.1875,21.3,86,65
2017-02-14,26.5,23.516667,21.4,86.75,70
2017-02-15,33.1,27.454167,22.4,58.041667,31
2017-02-16,34.5,26.983333,23.3,58.75,36
2017-02-17,34.1,27.5125,21.4,59.708333,34
2017-02-18,33.9,27.745833,22.4,57.166667,34
2017-02-19,35.6,28625,23.1,52.166667,30
2017-02-20,35.2,28.933333,23.3,52.833333,30
2017-02-21,34.2,28.704167,23.2,50.333333,33
2017-02-22,34.4,28225,23.8,52875,33
2017-02-23,33.3,27.25,24.7,59.166667,34
2017-02-24,27.6,22.866667,20,80.583333,56
2017-02-25,29,23.554167,19.7,76875,55
2017-02-26,30.2,24525,20.4,74.958333,49
2017-02-27,32,26.129167,21.5,66.916667,41
2017-02-28,33.8,27.041667,22.8,62.333333,38
2017-03-01,34.3,27.583333,22.3,60.583333,31
2017-03-02,29.8,24.2125,21.2,81.208333,55
2017-03-03,30.8,25.0125,21,77.208333,46
2017-03-04,29.1,25.0125,22.1,79.208333,62
2017-03-05,25.7,22.816667,22.5,90.083333,76
2017-03-06,30.4,24.383333,20.9,80.416667,51
2017-03-07,31.9,26.679167,22.3,67875,46
2017-03-08,33.8,27.716667,22.9,62875,37
2017-03-09,34.3,28.420833,23.4,60,37
2017-03-10,32.5,26.895833,24.9,66.416667,49
2017-03-11,34.3,27.233333,21.7,62.458333,32
2017-03-12,34,27.079167,22.8,64625,36
2017-03-13,32.3,24.979167,20.5,73.583333,40
2017-03-14,32.6,25.941667,21.3,65.791667,40
2017-03-15,32.5,26.679167,21.5,61125,40
2017-03-16,31.8,26.55,23.3,65.333333,45
2017-03-17,23.9,21.570833,19.6,89.291667,72
2017-03-18,22.7,21475,19.7,83875,76
2017-03-19,25.8,21.804167,19.1,73.75,59
2017-03-20,29.2,22.783333,17.5,67.041667,41
2017-03-21,30,23.258333,17.2,57125,31
2017-03-22,30.4,24.0875,18.9,53375,29
2017-03-23,30.2,24.679167,20.8,53.708333,38
2017-03-24,31.5,25.704167,20.7,55.833333,36
2017-03-25,32.4,26.708333,21.2,55625,38
2017-03-26,29.4,25.158333,20.9,59.166667,43
2017-03-27,24.7,22.379167,20.2,73875,59
2017-03-28,29.1,23.4125,19.2,63.416667,43
2017-03-29,29.1,23.545833,18.5,58.208333,37
2017-03-30,29.7,23.245833,17.1,55.958333,31
2017-03-31,29.8,23.3875,18.4,52.583333,32
2017-04-01,28.2,22.241667,16,53.208333,29
2017-04-02,28.2,22.254167,16.1,55.75,31
2017-04-03,30.4,24.320833,19.7,52.333333,34
2017-04-04,29.8,25.620833,21.6,51625,38
2017-04-05,26.9,22.533333,20.8,85.25,51
2017-04-06,28,22.5625,20.3,88.833333,69
2017-04-07,27.1,23.133333,20.4,81.291667,69
2017-04-08,27.4,23.5875,21.1,78.916667,66
2017-04-09,30.1,25.266667,21.5,68.958333,53
2017-04-10,31.1,26.008333,22,64.291667,51
2017-04-11,30.2,25.05,22.9,77.833333,55
2017-04-12,30.4,23.554167,19.3,79.083333,48
2017-04-13,28.3,22.9,18.8,67.041667,49
2017-04-14,30,23.645833,18.6,62.583333,42
2017-04-15,31.1,25.483333,20.6,56.25,39
2017-04-16,26.3,21625,19.4,77.833333,57
2017-04-17,27.2,21.3375,17.1,82.5,57
2017-04-18,26.8,22.004167,17.9,67.708333,50
2017-04-19,27.2,21.845833,17.3,58.708333,48
2017-04-20,25.2,20.929167,19.6,74625,61
2017-04-21,22.6,18.8125,17.3,85.291667,61
2017-04-22,24.4,19.345833,14.7,76.416667,57
2017-04-23,26.5,21175,17.1,69.208333,46
2017-04-24,26.9,21.329167,17,65.416667,46
2017-04-25,26.3,22375,18.8,70.041667,54
2017-04-26,24.3,20.020833,18.4,84.583333,57
2017-04-27,20,15.554167,12.1,68.833333,38
2017-04-28,24.5,17.1,10.4,55875,39
2017-04-29,23.5,17.9375,12.8,62875,41
2017-04-30,26,19575,14.8,67.958333,50
2017-05-01,25.6,20.0875,17.1,70,53
2017-05-02,27,21.145833,16.2,72625,51
2017-05-03,28.1,23.129167,19.5,62.166667,46
2017-05-04,24.1,19.545833,18,86125,57
2017-05-05,24.5,19825,17.4,88,66
2017-05-06,26.3,21.145833,17.5,75125,50
2017-05-07,25.3,20.658333,17.1,71.708333,51
2017-05-08,26.6,20825,16.2,65.166667,38
2017-05-09,27.1,21.5625,16.6,62.25,35
2017-05-10,25.7,21.920833,19.2,69.583333,57
2017-05-11,26.4,22.083333,18.9,70.291667,53
2017-05-12,26.1,21.020833,16.4,65.916667,47
2017-05-13,29.3,23.4125,18.9,64.166667,45
2017-05-14,26.8,21.3125,16.6,75.041667,47
2017-05-15,24.3,20.266667,16.9,77.416667,60
2017-05-16,24.3,20.529167,17.4,78,58
2017-05-17,23.9,20.566667,17.6,68.583333,57
2017-05-18,21.4,18.904167,16.9,85.458333,76
2017-05-19,19.2,17.729167,17.3,92.958333,86
2017-05-20,19.6,17.695833,16.3,93.791667,85
2017-05-21,20.3,18825,17.3,95.208333,93
2017-05-22,24.9,19.666667,16.3,86.083333,61
2017-05-23,23.8,20.004167,16.3,75125,61
2017-05-24,27.5,22.254167,18,67.291667,56
2017-05-25,29.3,23825,18.2,70.208333,53
2017-05-26,29.8,24875,21,70.666667,52
2017-05-27,28.4,23.979167,20.5,77.708333,59
2017-05-28,26.4,23.183333,20.2,73.75,60
2017-05-29,27.8,22.654167,18.8,75.291667,54
2017-05-30,26.6,22.620833,18.9,77.791667,56
2017-05-31,22.6,19.358333,17.3,84.708333,72
2017-06-01,18.4,14075,12.4,82.041667,56
2017-06-02,19.8,13675,8.9,77.791667,54
2017-06-03,23.5,16.9625,12.1,72.541667,47
2017-06-04,29.2,22.720833,16,59.583333,46
2017-06-05,24.7,21.520833,20.6,90.166667,62
2017-06-06,27.3,22.258333,19.8,88625,70
2017-06-07,27.9,23.041667,19.4,82.5,60
2017-06-08,28.4,21.554167,19.7,74.666667,50
2017-06-09,14.8,13.345833,13.7,76.708333,48
2017-06-10,17.7,10.708333,5.5,64.916667,34
2017-06-11,21.2,13.904167,7.3,61125,31
2017-06-12,21.5,15.454167,9,63.833333,44
2017-06-13,17.9,16625,13.9,90.083333,69
2017-06-14,21.6,17.970833,14.3,86.958333,71
2017-06-15,24.3,19.1,15.7,69.458333,51
2017-06-16,25.2,19.570833,15.9,69.833333,48
2017-06-17,26.7,21.308333,17.2,61.25,43
2017-06-18,27.5,21.666667,17.7,60.666667,38
2017-06-19,21.7,17.933333,17,79.666667,65
2017-06-20,18.6,15.5875,12.8,89.083333,77
2017-06-21,23.3,17.558333,13.7,73.416667,56
2017-06-22,24.5,19.15,15.4,70.333333,49
2017-06-23,24.6,19925,16.4,69.333333,50
2017-06-24,25,20.116667,16.4,64.833333,44
2017-06-25,24.3,19.466667,15.9,67,49
2017-06-26,24.4,18.845833,14.5,64.25,45
2017-06-27,24.8,19.691667,16.1,62.333333,44
2017-06-28,26.1,20.920833,17,54.833333,33
2017-06-29,26.5,20975,17.6,60.541667,37
2017-06-30,27,21.683333,18.1,60.25,36
2017-07-01,25.3,20.583333,15,60.208333,33
2017-07-02,20.9,17.341667,14.6,67.916667,52
2017-07-03,20.8,15.554167,12.5,61.541667,47
2017-07-04,20.9,15.6,11.7,57.666667,39
2017-07-05,22.3,16.595833,12.7,56.791667,35
2017-07-06,23.1,17.558333,13.9,57.041667,39
2017-07-07,24.5,18.716667,14.9,58.208333,38
2017-07-08,23.9,18.7,15.3,61.166667,46
2017-07-09,21.1,18.529167,15.9,63.083333,52
2017-07-10,26.4,20.95,16.9,55125,36
2017-07-11,26.6,21.320833,17.6,54.5,33
2017-07-12,26.6,21.333333,17.3,50.75,31
2017-07-13,26.8,21.008333,16.9,53.541667,35
2017-07-14,27.2,21.3,17.1,53.708333,31
2017-07-15,27.3,21.316667,17.1,47.416667,27
2017-07-16,28.8,21.854167,16.1,45,26
2017-07-17,22.6,14.233333,11.9,72.291667,41
2017-07-18,15.4,8.9,3,62.583333,34
2017-07-19,19.8,12.1875,5,54.75,35
2017-07-20,23.5,15.733333,8.4,62125,30
2017-07-21,27.1,19.2,12.5,52.166667,24
2017-07-22,27.7,20.320833,12.3,42.458333,22
2017-07-23,27.9,20.9875,15.8,45.5,27
2017-07-24,28.1,21.966667,16,40625,24
2017-07-25,28.1,22,16.9,38.083333,23
2017-07-26,27.4,21.829167,17.3,42.458333,28
2017-07-27,26.7,21.133333,16.5,47.541667,30
2017-07-28,25.7,19.983333,15.1,54.333333,30
2017-07-29,26.7,20.5625,16.1,51.666667,31
2017-07-30,26.9,21.045833,16.6,49.458333,30
2017-07-31,25,21175,19.1,44.416667,30
2017-08-01,25.7,20.25,16.8,42.166667,25
2017-08-02,28.8,22.095833,17.5,41375,25
2017-08-03,22.7,15.229167,12.7,86125,46
2017-08-04,24.3,16975,11.8,69.916667,35
2017-08-05,23.7,17.629167,12.7,57.291667,33
2017-08-06,24.4,17.629167,12.1,53.75,30
2017-08-07,27.4,20.083333,14.4,50375,27
2017-08-08,30.9,23.529167,17.7,39.791667,26
2017-08-09,32.6,25.170833,18.5,41375,25
2017-08-10,33.3,26.583333,20,39.583333,22
2017-08-11,29.6,23.6875,17.5,48.75,28
2017-08-12,31.7,24.695833,19.1,41375,24
2017-08-13,29.7,22.554167,20.7,56875,32
2017-08-14,25.6,17.779167,12.8,65.708333,19
2017-08-15,21.3,14.920833,12.7,90.583333,39
2017-08-16,20.5,17.120833,13.8,90.458333,75
2017-08-17,19,17.491667,15.8,85.75,75
2017-08-18,21.9,17.720833,16.1,80.75,65
2017-08-19,24.3,19.695833,16.7,80.666667,59
2017-08-20,22.9,19.4625,17,78.041667,59
2017-08-21,22.3,15.841667,10,67.25,41
2017-08-22,24.5,16.904167,10.9,62.666667,44
2017-08-23,27.6,21.341667,15.5,59.958333,42
2017-08-24,30.3,24.791667,20.5,51.708333,31
2017-08-25,28.2,22375,17.1,46.5,19
2017-08-26,30.8,24.370833,19.3,45.291667,27
2017-08-27,31.7,25.583333,20.8,36.708333,19
2017-08-28,32,26.15,21.2,34125,22
2017-08-29,32.6,26025,20.3,32.666667,17
2017-08-30,34.5,26.445833,19,32.25,14
2017-08-31,33.3,26.804167,19.6,38.583333,25
2017-09-01,29.9,22.508333,16.6,56.75,33
2017-09-02,29.3,23325,18.6,53.416667,34
2017-09-03,30,24.366667,19.8,48.041667,30
2017-09-04,30.9,24.5625,19.1,37.5,20
2017-09-05,31.4,24.941667,17.8,31625,16
2017-09-06,31.5,25.345833,20.5,27.833333,15
2017-09-07,32.5,25.7625,20.6,31.666667,15
2017-09-08,33.3,27.295833,22.2,25.416667,14
2017-09-09,33.6,27.770833,23.6,26.916667,17
2017-09-10,33.6,27.5375,23,27125,17
2017-09-11,34.2,27.929167,23.2,27875,20
2017-09-12,34.8,28.933333,22.2,30.666667,18
2017-09-13,33.3,27.508333,22.4,33.5,18
2017-09-14,34.8,28.095833,22.8,26.916667,15
2017-09-15,35.3,28.7625,23.4,28.041667,16
2017-09-16,33.8,27.120833,21.5,35.583333,20
2017-09-17,33.1,24.829167,17.6,56.708333,19
2017-09-18,34,26.870833,21,41.958333,17
2017-09-19,34.3,28.304167,23.8,33.041667,18
2017-09-20,33.7,27.7875,22.4,27.25,15
2017-09-21,33.4,27.7125,23.2,29.458333,19
2017-09-22,34.4,28.129167,23.2,28.75,14
2017-09-23,33.8,27.7375,23.2,30.916667,20
2017-09-24,32.1,26.166667,20.9,42.791667,26
2017-09-25,31.1,24.508333,18.9,48.791667,28
2017-09-26,29.7,24.754167,20.3,43.083333,29
2017-09-27,33.8,26.633333,20.8,37375,21
2017-09-28,34.4,27.920833,20.7,35.708333,20
2017-09-29,29.5,18.458333,17.9,89.833333,31
2017-09-30,24.6,19.020833,16.8,87,55
2017-10-01,27.1,21.308333,17.4,74375,44
2017-10-02,23.4,16.8125,15.5,89.708333,55
2017-10-03,24.2,17.5,11.9,52.833333,18
2017-10-04,28.4,20.954167,13.3,33.958333,17
2017-10-05,33.1,24.870833,17.6,43875,28
2017-10-06,35.5,28.654167,23.3,45.791667,28
2017-10-07,29.1,20.85,19.1,78.833333,45
2017-10-08,22.7,19.083333,16.9,84.458333,71
2017-10-09,27,21.579167,17.1,72.75,49
2017-10-10,32.4,25.720833,19.9,59.208333,35
2017-10-11,36.5,29.2625,22.9,47.291667,24
2017-10-12,36.2,30.045833,24.7,41.291667,24
2017-10-13,36.4,29.8,24.7,42125,21
2017-10-14,30.1,25.1125,20.6,68.541667,47
2017-10-15,31.5,24.933333,20.1,62.333333,38
2017-10-16,30.9,23.904167,17.5,55.833333,36
2017-10-17,34,25.616667,18,53.166667,31
2017-10-18,36.3,29.3,23.7,43.291667,22
2017-10-19,35,25725,23.5,56.25,31
2017-10-20,27,22.85,19.5,72.333333,55
2017-10-21,26.9,22.9625,21,71.208333,54
