,,,,,
Data Medicao,TEMPERATURA MAXIMA,TEMPERATURA MEDIA,TEMPERATURA MINIMA,UMIDADE DO AR DIARIA,UMIDADE DO AR MINIMA DIARIA
2015-07-12,,,,83.461538,75
2015-07-13,27.4,20.470833,16.1,75.833333,56
2015-07-14,27.4,22.0125,17.4,70.833333,55
2015-07-15,23.7,19.9375,17.3,78.5,67
2015-07-16,21.9,19.1375,16.7,85,75
2015-07-17,21.5,,15.9,84.833333,75
2015-07-18,24.8,19.030435,15,76.173913,54
2015-07-19,25.4,20.016667,16.1,67.291667,49
2015-07-20,25.5,19825,15.5,62.583333,51
2015-07-21,22.8,18.5,16.3,74.083333,55
2015-07-22,20.1,15.141667,11.7,79.958333,64
2015-07-23,20.4,15.041667,12.4,84625,70
2015-07-24,,,13.9,88.307692,84
2015-07-25,,,,,55
2015-07-26,,,,,58
2015-07-27,,,,,44
2015-07-28,24.2,17.445833,9.4,65625,45
2015-07-29,25.6,19.454167,14.6,63625,46
2015-07-30,25.5,19.283333,14.7,62875,43
2015-07-31,26.5,19.816667,15,59.208333,39
2015-08-01,26.9,21.270833,17.4,54875,33
2015-08-02,27.3,20.941667,15.7,52.291667,34
2015-08-03,28.1,21.616667,13.9,54.458333,33
2015-08-04,28.8,22325,17.3,50.583333,27
2015-08-05,27.1,21.370833,16.7,53.541667,37
2015-08-06,28.9,22025,16.7,49.166667,27
2015-08-07,29.6,22.533333,17.6,44375,27
2015-08-08,29.7,22.966667,18.6,44.333333,30
2015-08-09,27.1,21.245833,16.9,56.166667,41
2015-08-10,27.9,,16.5,62.294118,40
2015-08-11,27.9,,17.5,59.095238,38
2015-08-12,26.7,20.383333,15.4,62.5,33
2015-08-13,28,21.016667,15.7,52.583333,31
2015-08-14,27.6,20.9375,14,56.833333,30
2015-08-15,28.4,21.508333,15.1,48.291667,26
2015-08-16,28.1,22.066667,16.7,44.75,31
2015-08-17,28.3,21.604167,16.3,55.208333,33
2015-08-18,29.1,22.129167,18.5,52.166667,31
2015-08-19,23.2,17.5625,12,74.916667,48
2015-08-20,23.5,17,11,65.208333,39
2015-08-21,22.6,16.816667,12.9,67.166667,46
2015-08-22,26.2,17.9875,12.4,68.458333,42
2015-08-23,29.4,20.941667,15.6,57.666667,33
2015-08-24,20.8,,16.1,75.631579,58
2015-08-25,,,,89.583333,85
2015-08-26,25.4,,14.4,76.055556,58
2015-08-27,21.5,16.95,14.1,85.833333,71
2015-08-28,,,,55.769231,33
2015-08-29,27.1,18.866667,12.6,60.916667,29
2015-08-30,31.4,23075,15.4,40375,21
2015-08-31,33,25.583333,18.7,37.25,17
2015-09-01,33.1,26.2875,18.8,36.916667,21
2015-09-02,26.2,19.445833,14.7,70.416667,40
2015-09-03,29.3,19.970833,13.4,69.791667,43
2015-09-04,23.1,20.208333,17.4,73.458333,63
2015-09-05,23.9,,14.9,70.904762,52
2015-09-06,21,16.554167,14.6,80.333333,68
2015-09-07,25.4,,14.5,79,62
2015-09-08,,,16.9,,82
2015-09-09,,,,73.153846,58
2015-09-10,19.4,,15.9,86.5,72
2015-09-11,,,,81.666667,76
2015-09-12,20.3,,14.2,76.866667,67
2015-09-13,21.9,,11.9,71.904762,44
2015-09-14,24.1,16.479167,10.8,66.416667,33
2015-09-15,28.4,19525,12.9,69.916667,51
2015-09-16,33.7,26.408333,18,59625,35
2015-09-17,33.8,26.929167,21.9,57.5,39
2015-09-18,34.9,27.958333,22.6,53125,31
2015-09-19,36,28175,22.2,47.583333,19
2015-09-20,34,27.2875,20.4,41.166667,22
2015-09-21,34.3,25.8125,17.5,46.791667,17
2015-09-22,34.2,27.545833,21,34.916667,22
2015-09-23,34.4,27.141667,20.4,39.083333,23
2015-09-24,34.8,28.5875,22.4,34.25,24
2015-09-25,34.7,25.945833,21.6,58.25,32
2015-09-26,22.9,19.3625,17.6,88625,78
2015-09-27,27,,18.7,77.058824,60
2015-09-28,26,20.370833,17.3,76.958333,46
2015-09-29,,,15.1,71.533333,59
2015-09-30,,,,,
2015-10-01,,,,,55
2015-10-02,,,,61.083333,52
2015-10-03,,,,,61
2015-10-04,,,,,62
2015-10-05,,,,,58
2015-10-06,,,,,
2015-10-07,,,,,
2015-10-08,,,,,
2015-10-09,,,,,
2015-10-10,,,,84,76
2015-10-11,23.2,,18.7,88.952381,80
2015-10-12,,,,,90
2015-10-13,,,,77.461538,67
2015-10-14,31.5,23675,16.6,73.291667,49
2015-10-15,34.4,27.658333,21.3,62.208333,40
2015-10-16,34.7,28.9875,22.9,56.5,41
2015-10-17,31.4,25.254167,19.9,72.958333,42
2015-10-18,24.6,19575,15.5,72.416667,58
2015-10-19,29.4,20.758333,14,71.958333,57
2015-10-20,34.2,26.054167,18.6,66.5,49
2015-10-21,34.7,27.9625,22.1,63875,49
2015-10-22,33.4,23.241667,20.2,76.291667,53
2015-10-23,24.3,,16.8,85.842105,78
2015-10-24,26.8,21.622727,17.3,76.227273,64
2015-10-25,,,,,66
2015-10-26,,,,,
2015-10-27,,,,80.25,74
2015-10-28,28.6,23.341667,20.2,80.708333,68
2015-10-29,28.2,22.233333,17.8,75.083333,57
2015-10-30,29.9,22.85,17.6,73.083333,57
2015-10-31,25.5,21.695833,20.3,86,70
2015-11-01,,,,89.25,85
2015-11-02,22.7,,17.6,85.47619,82
2015-11-03,27.8,21.808333,18.7,87375,73
2015-11-04,26.9,22.645833,20.4,86.5,71
2015-11-05,25.4,20.920833,17.4,87.916667,78
2015-11-06,27.1,22.25,19.7,85.291667,72
2015-11-07,27.9,21.016667,16.3,76.416667,59
2015-11-08,28.1,21.5375,17.2,78125,66
2015-11-09,29.1,22.908333,18.1,81.916667,62
2015-11-10,31.6,25.35,20.9,78.166667,58
2015-11-11,32.3,26.158333,20,72.916667,57
2015-11-12,32.2,25.754167,20.1,74.416667,58
2015-11-13,33.1,25.620833,22,77.583333,65
2015-11-14,32,24.654167,19.4,78.958333,64
2015-11-15,28.5,23.229167,19.8,83.75,70
2015-11-16,26.1,21.795833,19.2,85.458333,79
2015-11-17,27.3,20.595833,18.9,89.708333,78
2015-11-18,26.8,,17.6,92,82
2015-11-19,28,22.970833,19.7,89.25,77
2015-11-20,23.4,20.95,18.9,88.041667,83
2015-11-21,27.9,22.145833,17.4,80.5,69
2015-11-22,29.7,22.654167,17.4,80.75,73
2015-11-23,25.7,21875,21.5,87.916667,79
2015-11-24,,,19.1,,94
2015-11-25,,,,,89
2015-11-26,26.7,,,81625,75
2015-11-27,28.3,23.2625,19,78.083333,68
2015-11-28,25.1,21.320833,18.7,82.416667,73
2015-11-29,27.1,22575,18.7,84.083333,75
2015-11-30,26.2,21.8875,19.3,82.5,77
2015-12-01,26.8,20.904167,16.7,83,75
2015-12-02,29.6,23.479167,19,81.833333,73
2015-12-03,25.7,22.395833,20,86.291667,81
2015-12-04,28.7,22575,19.8,83.583333,72
2015-12-05,27.6,22.770833,19.5,83.208333,72
2015-12-06,24.2,22.2125,20.6,86375,81
2015-12-07,27.7,23.05,19.7,83.708333,73
2015-12-08,29.3,23.4625,18.6,81.541667,72
2015-12-09,29,24.354167,20.6,84.583333,78
2015-12-10,26.5,22.670833,19.1,84.458333,75
2015-12-11,27.3,22.708333,20.6,85.333333,81
2015-12-12,24.2,21.1625,19.3,86.291667,81
2015-12-13,29.9,23.9625,18.4,80.791667,68
2015-12-14,30.6,24.629167,20.2,78.541667,65
2015-12-15,29.7,24.520833,21.7,79.75,71
2015-12-16,28.1,24.466667,21.9,81.291667,72
2015-12-17,31,24.258333,18.5,78.5,69
2015-12-18,30.9,26.45,22.2,77.208333,65
2015-12-19,29.6,24.5125,21.8,79875,72
2015-12-20,26.1,22.966667,20.6,85,81
2015-12-21,31.1,25.2375,21,79.666667,67
2015-12-22,30.7,26.020833,22,80.041667,73
2015-12-23,29.8,25.7125,23.9,80.666667,76
2015-12-24,30.7,25825,22.3,80.708333,70
2015-12-25,30.2,25.583333,22,80.416667,75
2015-12-26,27.2,23.9,21.9,84625,81
2015-12-27,26.4,24.458333,23.2,85.916667,83
2015-12-28,26.1,23.354167,21.5,88375,84
2015-12-29,25.7,22.533333,21.6,89.291667,87
2015-12-30,25.2,22.633333,21.3,89.291667,87
2015-12-31,28.1,,21.3,88375,83
2016-01-01,,,,,
2016-01-02,,,,,75
2016-01-03,,,,,77
2016-01-04,27.8,,20.1,80.6,75
2016-01-05,29.6,24.254167,19.8,78.416667,74
2016-01-06,30.3,24.829167,20.7,79.166667,74
2016-01-07,31.1,26.658333,22.6,75.5,68
2016-01-08,31.8,27.320833,23.4,72.958333,66
2016-01-09,27.9,23.408333,21.2,81125,71
2016-01-10,27.2,23.541667,22.1,85.333333,84
2016-01-11,23.5,,22.3,87.631579,86
2016-01-12,,,,,88
2016-01-13,,,,84.357143,79
2016-01-14,29,25.383333,22.2,82.583333,75
2016-01-15,28.5,24.104167,20.5,76.583333,64
2016-01-16,29.1,23.229167,18.5,76375,62
2016-01-17,28.6,22.1,16.8,69375,52
2016-01-18,28,21.804167,17,70.583333,61
2016-01-19,28.3,22.2375,17.6,71.916667,60
2016-01-20,29.2,22.75,17.7,69.5,55
2016-01-21,,,,,52
2016-01-22,28.4,22.317391,17.6,67.73913,51
2016-01-23,31.1,22.7625,16.6,65125,43
2016-01-24,32.2,24.741667,18.7,61.041667,45
2016-01-25,,,,,60
2016-01-26,,,,,62
2016-01-27,,,,,70
2016-01-28,,,,,69
2016-01-29,,,,,68
2016-01-30,,,,,85
2016-01-31,,,,,68
2016-02-01,,,,,51
2016-02-02,,,,,51
2016-02-03,,,,,57
2016-02-04,,,,,74
2016-02-05,,,,,57
2016-02-06,,,,,58
2016-02-07,,,,,59
2016-02-08,,,,,66
2016-02-09,,,,,59
2016-02-10,,,,,53
2016-02-11,,,,,71
2016-02-12,,,,,63
2016-02-13,,,,,54
2016-02-14,,,,,66
2016-02-15,,,,,68
2016-02-16,,,,,64
2016-02-17,,,,,85
2016-02-18,,,,,88
2016-02-19,,,,,60
2016-02-20,,,,,66
2016-02-21,,,,,76
2016-02-22,,,,,89
2016-02-23,,,,,92
2016-02-24,,,,,83
2016-02-25,,,,,73
2016-02-26,,,,,78
2016-02-27,,,,,
2016-02-28,,,,,87
2016-02-29,,,,,75
2016-03-01,,,,,71
2016-03-02,,,,,74
2016-03-03,,,,,64
2016-03-04,,,,59.666667,46
2016-03-05,28.9,22625,16,64.333333,46
2016-03-06,30.2,24.170833,18.3,59.916667,44
2016-03-07,31.3,25.066667,20.3,66.333333,45
2016-03-08,32.1,25.316667,20.3,70.291667,51
2016-03-09,38.4,24.820833,21.7,76.583333,40
2016-03-10,29.2,22.045833,19.1,90375,61
2016-03-11,28.5,22.041667,18.7,81625,47
2016-03-12,28.3,21.4625,14.4,60875,23
2016-03-13,28.8,21.758333,16.9,71375,52
2016-03-14,28.8,22.320833,17.9,75.416667,57
2016-03-15,26,21.9,19.4,78.041667,58
2016-03-16,29.2,23.0125,19.3,75875,51
2016-03-17,29.8,23.745833,19.5,71.916667,49
2016-03-18,31.3,24.933333,19.5,68.916667,42
2016-03-19,32.1,25.745833,20.5,66875,33
2016-03-20,30.6,25.004167,20.4,65.5,33
2016-03-21,31.1,24.666667,19.8,66.583333,34
2016-03-22,29.3,23.5875,20.6,72.25,46
2016-03-23,28.7,21.0625,17.8,88.458333,57
2016-03-24,25.5,21.479167,19.1,84.291667,66
2016-03-25,26.4,21.145833,19,90125,64
2016-03-26,24.9,21.645833,19.8,85625,68
2016-03-27,27.5,21.25,15.9,72125,48
2016-03-28,28.3,22,17,63.916667,35
2016-03-29,30.8,24.408333,18.9,59,41
2016-03-30,32.3,25.554167,20.5,70,39
2016-03-31,30.9,,15.8,70.588235,48
2016-04-01,30.8,24.633333,19.1,67.166667,45
2016-04-02,31.3,25.1625,20.6,70.166667,42
2016-04-03,32.4,25.283333,20.4,67.75,43
2016-04-04,31.1,25675,21.7,63.666667,42
2016-04-05,29.8,24.208333,19.9,72.791667,49
2016-04-06,30.4,24.220833,19,70.041667,45
2016-04-07,32.8,25.8375,19.6,59.5,34
2016-04-08,33.1,26.6,22.2,57.5,33
2016-04-09,32.9,26.95,22.3,59.25,35
2016-04-10,32.6,26.9375,23.6,60.416667,39
2016-04-11,31.8,25.4625,21.5,68.666667,41
2016-04-12,31.3,25.341667,21.6,68.833333,43
2016-04-13,31.2,25.245833,20.8,67.25,42
2016-04-14,32.1,26.079167,21.5,63.916667,36
2016-04-15,29.9,24.9,21.2,70.708333,46
2016-04-16,31.9,26.258333,22.1,59875,36
2016-04-17,31.6,26225,21.5,55.166667,32
2016-04-18,32.2,25.9375,20.7,50.583333,32
2016-04-19,31.7,25.858333,21.8,53.916667,31
2016-04-20,31.8,25825,20.1,49875,31
2016-04-21,32,25.958333,21.4,51625,30
2016-04-22,32,26125,20.7,51.333333,32
2016-04-23,31.8,25.516667,20.7,61.333333,33
2016-04-24,31.7,25675,20.8,54.583333,36
2016-04-25,31.6,25.395833,21.1,58375,39
2016-04-26,20.8,17.691667,16.4,99125,79
2016-04-27,18.2,13.491667,9.6,80625,53
2016-04-28,15.9,10.8,5.9,73,50
2016-04-29,20.7,13.8,8.5,68.083333,46
2016-04-30,22.1,15.1625,8.9,65.833333,28
2016-05-01,,,,41.461538,26
2016-05-02,23.7,15.4625,9.5,57.833333,28
2016-05-03,25.7,18.454167,12.4,59.958333,31
2016-05-04,26.3,19.458333,13.3,62.75,41
2016-05-05,25.4,19625,15.5,73,53
2016-05-06,22.9,19.508333,15.7,77625,60
2016-05-07,20.6,18.566667,16.1,87.5,78
2016-05-08,18.9,17525,16.6,91625,78
2016-05-09,18.5,17.1125,16.4,92,78
2016-05-10,19.7,17.258333,15.4,93.5,80
2016-05-11,21.8,18.2125,14.8,91.75,75
2016-05-12,23.7,19.617391,16.5,82.130435,63
2016-05-13,23.7,18.5625,15.6,78.583333,58
2016-05-14,22.7,17.708333,14.6,77875,58
2016-05-15,26.9,19.729167,14.1,75.166667,53
2016-05-16,23.9,20.3625,18.1,87125,70
2016-05-17,22,16.495833,10.4,78.291667,48
2016-05-18,17.8,14.129167,11.3,87.708333,63
2016-05-19,17.6,15.2,11.7,92.416667,83
2016-05-20,23.6,17.704167,13.9,83625,67
2016-05-21,21.1,18.504167,16.2,96.208333,87
2016-05-22,20.1,17.466667,17.3,95.166667,83
2016-05-23,18.9,13.783333,10,76875,40
2016-05-24,18,12.65,8.4,77.291667,65
2016-05-25,21.7,15.6875,11.8,77,56
2016-05-26,24.1,17.45,13.1,77.291667,51
2016-05-27,,,15.7,84.083333,70
2016-05-28,,,,,71
2016-05-29,,,,88.666667,79
2016-05-30,,,15.2,,94
2016-05-31,,,,,86
2016-06-01,,,,,88
2016-06-02,,,,76,54
2016-06-03,20.2,16.116667,12.1,84875,66
2016-06-04,15.9,14.454167,12.6,98.833333,92
2016-06-05,19.4,17.320833,13.9,99875,96
2016-06-06,19.3,,16.7,100,100
2016-06-07,,,,65.461538,45
2016-06-08,18.6,12.129167,6.7,66.083333,36
2016-06-09,17.1,,6,53.222222,23
2016-06-10,,,,,31
2016-06-11,,,,,
2016-06-12,,,,36.75,22
2016-06-13,17.2,,4.9,46.722222,30
2016-06-14,20.1,12.966667,8.8,69.291667,47
2016-06-15,23.9,16.941667,11.2,66.666667,52
2016-06-16,25.3,19.045833,13.5,72.083333,48
2016-06-17,25.2,19.4625,14,70.25,47
2016-06-18,25.5,18.979167,13.5,70.416667,45
2016-06-19,21.7,17575,13.8,76625,60
2016-06-20,18.1,15.158333,14.3,89.958333,76
2016-06-21,16.9,13.608333,10.6,82375,68
2016-06-22,18.4,13.908333,11.5,82375,69
2016-06-23,22.8,15.858333,10.6,79.333333,53
2016-06-24,21.8,16.004167,11.7,78.333333,58
2016-06-25,21.6,15.9875,10.9,72.666667,55
2016-06-26,20.8,15925,11.7,81.458333,64
2016-06-27,21.5,16.154167,10.9,77.416667,52
2016-06-28,22.8,17.545833,12.9,65.166667,45
2016-06-29,24.4,18.295833,14.5,60.333333,41
2016-06-30,24.3,19.204167,15.9,64,47
2016-07-01,24.8,19.5625,15.4,65.166667,48
2016-07-02,26.2,20475,15.4,60.916667,40
2016-07-03,26.6,20.483333,15.4,56.958333,36
2016-07-04,26.9,20.991667,17,55.708333,36
2016-07-05,26.7,20.520833,15.4,60.083333,41
2016-07-06,23.4,17.333333,16.1,78125,58
2016-07-07,20.9,12.829167,5.9,75.708333,27
2016-07-08,20.4,13.766667,8,61.958333,38
2016-07-09,23.3,16.070833,9.9,53.916667,28
2016-07-10,28,20.7,14.2,45.583333,32
2016-07-11,28.8,22.529167,14.2,51.791667,34
2016-07-12,28.6,22.691667,16,55.083333,44
2016-07-13,26.6,20.8625,16.7,65.25,44
2016-07-14,28.6,21.65,16.6,60.541667,31
2016-07-15,25.7,20.441667,16.3,59.833333,40
2016-07-16,20.5,17675,16.6,82.583333,52
2016-07-17,18,10.666667,3.3,64.791667,29
2016-07-18,18.7,11.470833,4.4,66.458333,41
2016-07-19,19.8,13.495833,9.5,68.25,40
2016-07-20,21.8,14.8,8.3,67.958333,44
2016-07-21,20.6,14.083333,9.5,77.458333,54
2016-07-22,18.7,13.858333,9.7,76.166667,50
2016-07-23,21.8,13.95,8.3,74.166667,50
2016-07-24,26.9,18.895833,11.7,67.041667,39
2016-07-25,,,18.7,,56
2016-07-26,,,,,
2016-07-27,,,,,
2016-07-28,,,,,
2016-07-29,,,,,
2016-07-30,,,,,
2016-07-31,,,,,
2016-08-01,,,,,
2016-08-02,,,,,
2016-08-03,,,,,
2016-08-04,,,,,
2016-08-05,,,,,
2016-08-06,,,,,
2016-08-07,,,,,
2016-08-08,,,,,
2016-08-09,,,,,
2016-08-10,,,,,
2016-08-11,,,,,
2016-08-12,,,,,
2016-08-13,,,,,
2016-08-14,,,,,
2016-08-15,,,,,
2016-08-16,,,,,
2016-08-17,,,,,
2016-08-18,,,,,
2016-08-19,,,,,
2016-08-20,,,,,
2016-08-21,,,,,
2016-08-22,,,,,
2016-08-23,,,,,
2016-08-24,,,,,
2016-08-25,,,,,
2016-08-26,,,,,
2016-08-27,,,,,
2016-08-28,,,,,
2016-08-29,,,,,
2016-08-30,,,,,
2016-08-31,,,,,
2016-09-01,,,,,
2016-09-02,,,,,
2016-09-03,,,,,
2016-09-04,,,,,
2016-09-05,,,,,
2016-09-06,,,,,
2016-09-07,,,,,26
2016-09-08,19.7,13.754167,7,57.083333,32
2016-09-09,24.4,16.983333,9.3,57.958333,37
2016-09-10,26.8,18.991667,12.9,66.416667,43
2016-09-11,28.7,21.6125,16.1,66.291667,38
2016-09-12,32.7,24.033333,17.3,57.333333,24
2016-09-13,30.9,25.420833,20.3,44.166667,28
2016-09-14,25.4,19.5,14.4,52.75,16
2016-09-15,25.8,17.8625,10.2,39.5,18
2016-09-16,24.9,18.579167,13.8,47.5,30
2016-09-17,28.7,20.008333,13.4,63.416667,36
2016-09-18,32.6,24125,17.5,57375,31
2016-09-19,22.2,18.066667,14.7,84.916667,64
2016-09-20,24.5,18.079167,13.1,65.333333,23
2016-09-21,23.6,16525,9.2,59.5,37
2016-09-22,25.3,17.754167,12.1,60.75,33
2016-09-23,28.5,19.345833,12.9,60.291667,29
2016-09-24,28,20775,15.2,54.166667,27
2016-09-25,23.3,17.766667,14.1,74.083333,50
2016-09-26,25.9,17.754167,11,63.583333,33
2016-09-27,26.1,18.745833,11.6,54.5,25
2016-09-28,28.4,20.066667,12.2,47.333333,18
2016-09-29,29.8,22.841667,14.2,41.666667,25
2016-09-30,25.7,18.754167,12.9,65.5,34
2016-10-01,25.4,18.191667,13.4,65875,43
2016-10-02,26.8,18.954167,13.8,66.166667,41
2016-10-03,19.1,15.583333,14.7,85375,66
2016-10-04,24,17.716667,14.1,80.958333,48
2016-10-05,24.4,18.845833,14.5,68.416667,43
2016-10-06,20.3,16.183333,13.3,73.291667,44
2016-10-07,25,16.983333,10.3,66,35
2016-10-08,28.3,20.308333,13.6,56125,23
2016-10-09,30.1,22225,15.9,47.791667,25
2016-10-10,27.7,20.279167,14.9,63375,36
2016-10-11,25.2,18.691667,14.5,70625,53
2016-10-12,31.6,21.558333,14.6,69.75,37
2016-10-13,24.4,18.941667,18.1,94.333333,60
2016-10-14,21.9,18.8875,16.7,95125,80
2016-10-15,28.7,22.3625,17.3,82.333333,50
2016-10-16,33.5,26.266667,20.2,65.708333,36
2016-10-17,34.7,27.85,22.9,57.541667,36
2016-10-18,33.6,26.795652,20.8,61.217391,31
2016-10-19,35.1,28.191667,22.1,60.208333,31
2016-10-20,34.6,25.841667,21.9,69875,35
2016-10-21,27.8,22.408333,18.7,84.208333,58
2016-10-22,25.9,20.5125,16.5,75.208333,58
2016-10-23,30.5,22.179167,16,70.25,48
2016-10-24,30.6,22.579167,19,78.916667,52
2016-10-25,22.3,20.3,18.6,93625,83
2016-10-26,24.2,20.833333,19.4,89.333333,64
2016-10-27,23.7,19.854167,18,78.458333,44
2016-10-28,23.7,16.620833,10.2,59.5,30
2016-10-29,24.2,17.329167,11.2,60,38
2016-10-30,27.7,19.416667,13.7,66.791667,48
2016-10-31,30,21.258333,15.1,70.458333,44
2016-11-01,30.3,23.841667,17.3,65.791667,36
2016-11-02,29.5,21.108333,18.4,77.541667,50
2016-11-03,25.5,20.4625,16.2,78.958333,57
2016-11-04,26.6,19.683333,14.9,78.291667,45
2016-11-05,27.2,20.5125,15.1,66.75,38
2016-11-06,29.5,21.841667,16.4,68.166667,43
2016-11-07,29.3,21.816667,17.9,74.166667,47
2016-11-08,30.9,23.666667,17.7,65375,39
2016-11-09,30.8,24.245833,19.8,70.333333,46
2016-11-10,31.7,24.591667,18.8,71.5,38
2016-11-11,30.9,22.841667,19.5,71.166667,45
2016-11-12,21.2,18.491667,17.4,87375,62
2016-11-13,21.4,17175,14.7,87625,77
2016-11-14,27.1,20725,15.8,72.208333,51
2016-11-15,29,22.529167,17.3,67625,44
2016-11-16,29.9,22.558333,18.1,75.5,44
2016-11-17,30.5,24.2875,18.9,63.833333,28
2016-11-18,28.2,22225,17.8,49.291667,18
2016-11-19,25,18.208333,11.6,59.916667,31
2016-11-20,26.9,18.970833,12.2,55.958333,28
2016-11-21,30.2,22.595833,14.8,51.541667,26
2016-11-22,30.8,24.7125,19,50.333333,31
2016-11-23,31.4,23.45,17.4,68.083333,34
2016-11-24,31.9,25075,19.1,66.208333,36
2016-11-25,31.7,23875,17.8,65.958333,36
2016-11-26,33.2,25.091667,19,64,37
2016-11-27,31.2,24,20.6,75.333333,42
2016-11-28,29.3,23.5625,20.9,79875,54
2016-11-29,28.8,22.9875,20.1,86.208333,60
2016-11-30,24.6,19.695833,16.3,76.041667,56
2016-12-01,25.5,19.35,15.6,70.541667,55
2016-12-02,29.1,22.1,16.9,72.583333,54
2016-12-03,24.8,21.804167,20,90.833333,73
2016-12-04,28.2,22775,18.9,78.333333,46
2016-12-05,29.2,22.6625,16.7,69375,39
2016-12-06,31.4,24.645833,17.1,57.333333,39
2016-12-07,30.8,25.641667,20.2,65.25,42
2016-12-08,30.3,24175,19.3,75.583333,47
2016-12-09,28.8,22.795833,19.8,84.208333,57
2016-12-10,24.6,21.408333,19.4,97125,80
2016-12-11,28.2,22.908333,20.6,92.416667,64
2016-12-12,29.1,23.445833,19.8,85.791667,59
2016-12-13,30.6,24325,20.5,82375,50
2016-12-14,31.8,25.495833,21.1,69,38
2016-12-15,25,20.220833,17.9,70.958333,57
2016-12-16,26.1,19.554167,14.6,69.416667,51
2016-12-17,29.1,22.179167,16.9,69.833333,45
2016-12-18,30.1,23.383333,18.1,70.083333,41
2016-12-19,27,21.104167,17.4,85.791667,58
2016-12-20,26.4,20.9,18.9,89375,65
2016-12-21,24.4,20.116667,18,90.708333,65
2016-12-22,26.7,22.3625,18.6,80.958333,59
2016-12-23,29.7,24.270833,20.7,74.833333,52
2016-12-24,30.9,24.9,19.3,71.666667,46
2016-12-25,32.8,26.741667,21.2,62.041667,38
2016-12-26,31.2,25.854167,19.2,71.25,50
2016-12-27,32.4,27.3125,22,66.75,45
2016-12-28,31.3,24.308333,21.5,81.25,53
2016-12-29,29.5,24.4,20.4,75.083333,52
2016-12-30,26.6,22.766667,18.9,86375,61
2016-12-31,27.8,22225,19.2,89.958333,64
2017-01-01,28.7,22.1875,20.3,91.083333,63
2017-01-02,29.3,22.845833,18.8,85875,57
2017-01-03,30.5,23.954167,20.7,80.083333,53
2017-01-04,27.2,,20.8,82.315789,69
2017-01-05,,,,,
2017-01-06,,,,,
2017-01-07,,,,,
2017-01-08,,,,,
2017-01-09,,,,,46
2017-01-10,28.7,,21,83.368421,66
2017-01-11,31,24.7375,20.9,81.666667,53
2017-01-12,29.4,24.020833,21.2,80.666667,60
2017-01-13,29,23.1,17.8,72.708333,55
2017-01-14,29.4,23.991667,20.4,79.041667,55
2017-01-15,29.6,24425,20.3,79.791667,57
2017-01-16,27.4,22.533333,20.1,92.083333,73
2017-01-17,27.6,22.420833,20.4,93.958333,71
2017-01-18,28,22.870833,20.3,90.958333,68
2017-01-19,,,20.5,,78
2017-01-20,,,,,
2017-01-21,,,,,
2017-01-22,,,,,
2017-01-23,,,,,
2017-01-24,,,,,
2017-01-25,,,,,
2017-01-26,,,,,
2017-01-27,,,,,
2017-01-28,,,,,
2017-01-29,,,,,
2017-01-30,,,,,
2017-01-31,,,,,
2017-02-01,,,,,
2017-02-02,,,,,
2017-02-03,,,,,
2017-02-04,,,,,
2017-02-05,,,,,
2017-02-06,,,,,
2017-02-07,,,,,54
2017-02-08,,,,66,53
2017-02-09,29.5,23.954167,19.1,75.166667,52
2017-02-10,28.8,23.0875,17.7,76.208333,61
2017-02-11,,,,69,53
2017-02-12,,,,85.916667,65
2017-02-13,,,,,
2017-02-14,,,,,
2017-02-15,,,,,38
2017-02-16,,,,,45
2017-02-17,,,,67.666667,50
2017-02-18,,,,,45
2017-02-19,,,,,46
2017-02-20,,,,53.769231,40
2017-02-21,31.4,25.254167,20.2,70.583333,48
2017-02-22,31.9,25.66087,20.3,67.086957,41
2017-02-23,32.5,,22.7,66.888889,40
2017-02-24,27.6,,18.9,84.238095,58
2017-02-25,,,,,52
2017-02-26,,,,71.142857,51
2017-02-27,31.4,,20.3,72.941176,43
2017-02-28,31.9,25.145833,20.5,72.25,41
2017-03-01,32,25.279167,20.6,72.5,46
2017-03-02,26.7,23.0375,20.1,90.25,63
2017-03-03,,,20.4,,95
2017-03-04,,,,,62
2017-03-05,,,,,63
2017-03-06,,,,,
2017-03-07,,,,,58
2017-03-08,,,,63.75,49
2017-03-09,,,,63.928571,46
2017-03-10,31.5,24.954167,22.9,75375,51
2017-03-11,32.4,24.691667,18.8,74,42
2017-03-12,32.8,24.479167,20.9,78.541667,43
2017-03-13,30.6,23675,18.7,77.458333,48
2017-03-14,29.8,23.308333,19.3,77.75,54
2017-03-15,30.5,23.816667,19.2,74.541667,48
2017-03-16,30,24.6375,20.6,73.166667,51
2017-03-17,25.6,21.8625,18.7,88875,69
2017-03-18,21.3,19.7625,19,88.916667,80
2017-03-19,23.9,19.445833,17,86,68
2017-03-20,27,20675,16.2,74.083333,51
2017-03-21,27.5,20.720833,15.7,69.333333,44
2017-03-22,28.6,21.529167,16.7,67.416667,35
2017-03-23,29.6,22.15,17.4,67.25,36
2017-03-24,30.6,23.8,18.3,67.291667,41
2017-03-25,31.8,24625,18.8,64.958333,42
2017-03-26,28.3,22.7875,17.8,67.291667,46
2017-03-27,24.4,20.504167,17.8,79.541667,58
2017-03-28,27.7,21.854167,17.8,71.416667,45
2017-03-29,26.1,20.791667,17.1,70.75,48
2017-03-30,27.4,20.816667,16.4,66.208333,40
2017-03-31,26.9,20475,15.6,63.083333,34
